VideoID,VideoTitle,CommentText,PublishedAt
wty6OROO__8,#5 Servlet and JSP Tutorial | Create Servlet and web.xml Config,"im trying to do the same, servlets with jsp in tomcat, but using maven aswell, i have this problem at the beginning were i couldnt get to the servlet, i tried putting the servlet and the servlet -mapping in the xml, but whe i run it on the server i got an error, then i deleted what i put in the xml, saved, and then run it normally, after it i tried to get to the servlet and it worked..., so, to make sure it worked, i put more responses on it, but i wasnt gettig the new responses, even when i did what i did in the xml, any solution?",2018-10-28 09:16:46
7UoiO51BIIo,Could Evergrande collapse topple China's economy? | DW News,china is constructing too much on one company 300 billion dollar is just too many,2021-09-29 18:54:57
XhebmG148Zo,Jimmy Carter Brilliantly Explains How The Establishment Gave Us Trump,he is so smart and loving,2017-12-25 01:10:45
_tMFVLZQp98,REVIEW: Taylor Swift's Feminist Documentary Disaster! | Louder with Crowder,I can honestly say I don't know anything she sings.,2021-06-03 15:43:09
zHUpx90NerM,CSS3 Animation & Transitions Crash Course,"It was just wonderful n helped me a lot, thank you so much sir, may God bless you ✨🙏🏻 From Afghanistan 🇦🇫",2021-07-06 07:13:05
BV9ny785UNc,Coding Challenge #13: Reaction Diffusion Algorithm in p5.js,Maybe one day you can code a 2d heat diffusion simulation based on given initial temperatures,2020-04-25 07:53:54
E0Qqpn8ymko,What is an API?,"Haryyy YOU ARE DOING A GREAAATTTTTT JOB!!!

Totally loving your videos!!!!!!!!!
Please keep going!! Full support to your channel!!",2021-04-18 10:33:33
WnMQ8HlmeXc,UML Diagrams Full Course (Unified Modeling Language),This dude's calm voice makes me so relaxing and sleepy zzzzzzzzz,2021-08-07 01:16:38
XkL3SUioNvo,#40 Python Tutorial for Beginners | Recursion,"It was i =0 then how it's printing from hello 1 while it was about to start from hello 0 according to i= 0 , can somebody help??",2021-05-22 17:25:49
i8xsbYgMiBs,React vs Angular vs Vue: What to Choose for Your Next Project,Do you have a course on react native?,2019-09-01 10:07:37
lYWYWyX04JI,Angular vs React vs Vue [2020 Update],"@17:00 re startup performance. You say Angular is a bit larger. Does that get offset by developers having to write less code? That is, the Angular library is bigger, but I write less code so the combination of Angular + developer code nets overall the same? Or, maybe even less if you consider that the Angular team probably writes tighter code than your average developer? I don’t know enough to answer, just wondering if somebody else does.",2021-08-30 19:12:42
7Dh73z3icd8,Why Learn C Programming Language? : C Tutorial In Hindi #1,"Your detailed information regarding C language inspired  me a lot, else I use to consider it as boring subject. Hence I feel that I must learn it.",2021-10-20 03:41:37
FsfRsGFHuv4,Learn Hash Tables in 13 minutes #️⃣,Thanks for this videos Bro! <3,2021-10-20 17:57:05
68IgBEUYhw0,Cancel Gina Carano? Go Screw Yourselves... | Louder with Crowder,"LOUDER WITH a COWARD!!
LOUDER WITH a COWARD!!
LOUDER WITH a COWARD!!
LOUDER WITH a COWARD!!",2021-06-25 14:59:41
fBqaA7zRO58,7.3: Arrays of Objects - p5.js Tutorial,thats so fun!!! draw trees,2021-05-15 21:58:31
78PV6-5M6G0,"Climate emergency report:  Chinese, US and Indian response - BBC News",i am glad this time the reporter of BBC from India was not standing in front of a slum,2021-08-11 05:46:45
YTocEnDsMNw,2.2: Regular Expressions: Meta-characters - Programming with Text,"This is the best regex explanation I've ever seen. 
Thank you! 👨🏾‍💻",2018-07-21 03:10:37
hKB-YGF14SY,JavaScript Tutorial In Hindi,"I will never skip ads on his channel 
He deserves it ❣️",2021-10-13 05:24:34
BRdcRFvuqsE,REST API Tutorial #1 - What is a REST API?,"Thanks, very much appreciated!",2018-07-23 21:44:35
U2SozAs9RzA,Koko Eating Bananas - Binary Search - Leetcode 875 - Python,Concise Solution with the best explanation out there,2021-10-07 17:11:00
9LNaQln11BA,React VS Angular in 2020,"Lol. Even react takes time if u take in routing and other modules. 
Same logic applies. Learn what u want in Angular.",2021-07-04 12:11:13
Bh-iFT0Ualc,DEBUNKED: The Paper Straw SCAM! | Louder with Crowder,"Paper straw exists 
The left: it will melt in the ocean 
The right: it will melt while you’re drinking 
The left: no it won’t",2019-08-15 01:11:50
3hOyi75x8Sw,The Most Ridiculous Children's Book Ever Written,Racist babies being discussed  seriously is somthing I never imagined.,2020-11-15 00:13:15
8WWRJBvw6Q4,PORN: Is it REALLY a Bad Habit? | Louder with Crowder,"Porn is dangerous. As an addict, I know from experience",2020-08-03 13:37:39
Db4oc8qc9RU,Python Curses Tutorial #1 - Make GOOD Looking Terminal Apps!,would be great to have a tutorial of it for rust,2021-11-14 16:59:38
83uYCo4PE3A,The Empire Strikes Back On Super Tuesday & Bloomberg Drops Out,"This was a Pyrrhic victory for the establishment. They sacrificed all their candidates and pulled out all the stops for a knockout punch, and they tied. They don't have anyone else to sacrifice to do this play again. And they are tied with half the delegates left and no one to defend Biden in debates.",2020-03-06 10:41:54
SnoAwLP1a-0,Node Auth Tutorial (JWT) #1 - Intro & Setup,General question regarding connecting to mongodb: Is it always/usually the case that we don't need to include the string after the DB name when connecting? What's the purpose of that extra bit of string? Thanks.,2020-08-12 07:52:47
K1Vw531gZKk,CROWDER CONFRONTS: Convicted Antifa Thug! | Louder with Crowder,"A: ""you deserve to get milkshaked though"" 
B: ""why?"" 
A: ""yeah""
amazing argument",2019-09-17 02:06:30
GMppyAPbLYk,Python REST API Tutorial - Building a Flask REST API,"This was dope! Thanks for all the information! My ape mind was able to pick all of this up! Also, great name!",2021-09-09 15:54:21
NjN00cM18Z4,TypeScript Tutorial - TypeScript for React - Learn TypeScript,"THANKS A LOT, your lections are brilliant!",2020-05-17 21:01:52
FDAiuH_Drk8,"Fox Guest Loses It On Cornel West, Chaos Ensues",Notice the audio...on Fox the liberals are always blurry and hard to hear...always.,2020-06-12 19:16:18
yen6Ltlu6cU,CONFIRMED: Trump Breaks ANOTHER Law,HERES A NEW THOUGH HOW ABOUT ASKING SOMEONE THAT'S THERE OR WA THERE I HAVE JUTS RECENTLY AND WOW HOW CORRUPT IT IS TSK TSK TSK,2019-10-10 21:42:40
YkvqLNcJz3Y,Angular Image Upload Made Easy,"Hi Max, can I ask you which IDE or add-on you're using here to make it suggest you the functions and help you with the syntax?",2019-05-09 12:37:51
3MqJzMvHE3E,Coding Challenge 158: Shape Classifier Neural Network with ml5.js,I realy love his work. Thanks for all your wisdom ^_^,2021-01-12 07:19:18
ur6I5m2nTvk,React Native Tutorial  #1 - Introduction,"Hello, I need a flat list with optimization for the contact list. could you create a video for this? I didn't find a single thing on this. I have tried all the given solutions on the internet and perform all the optimization.",2021-01-27 05:09:58
Sk8UgUkVGcA,Arthritis drug may cut Covid hospital deaths by half - BBC News,"Hydroxychloroquine plus zinc plus azithromycin, cost maybe 20 bucks for a treatment in early disease and keeps most high risk patients out of the hospital. Many studies. Huge savings in lives and money. ""Follow the science"" but only if it means big profits for pharma, it seems.",2021-02-12 15:33:37
vrU6YJle6Q4,What makes a good teacher great? | Azul Terronez | TEDxSantoDomingo,A good teacher is the one that understands students,2021-10-05 13:29:09
Tp1zVKM3T54,Coronavirus:  “biggest threat in decades” as deaths rise and worse to come - BBC News,My thoughts go out to the family of the doctor who helplessly returned to work to make a difference. I’m so sorry for your loss and I hope you’ll find some small comfort knowing that he has no doubt saved lives.,2020-04-02 03:10:10
b3oVHsL2cu4,Tammy Bruce: Biden admin in ‘crisis mode’ with spending agenda in limbo,I really enjoy Tammy’s reporting.,2021-10-05 14:49:17
U6gbGk5WPws,Python Selenium Tutorial #3 - Page Navigating and Clicking Elements,"Tim, your site is full of popup ads right now so it's hard to test the code T_T",2021-05-22 17:02:48
_tMFVLZQp98,REVIEW: Taylor Swift's Feminist Documentary Disaster! | Louder with Crowder,"“the left doesn’t have a monopoly on empathy” is such a good quote, yoink",2020-02-04 05:26:25
VBysRWDu0Ug,Election 2020: This is Far from Over! Rudy Giuliani | Louder with Crowder,"It's too much to ask immature people to accept the loss. Like leader, like followers.",2020-11-09 21:44:57
7sVh4fNTf5A,Republicans STORM Into Impeachment Hearing,"""Rules for thee, not for me."" ~ Fascists, always.",2019-10-24 13:45:44
c03UI-5e9FM,Fox Guest: Trump Is Literally Killing Us,"Decades of cultivating markets (figuratively and literally) for China, and around the world, undone in less than two years by Trump. And Trump can tout a 'relief package' for the devastation he's caused, but is that money going to continue? Will that relief money support farmers who've lost their markets permanently to Brazil?",2019-05-18 05:20:08
qoSksQ4s_hg,JavaScript Tutorial For Beginners 01 - Introduction,"1. Is this course overlapping with modern javascript tutorial?
2. Is this course or modern javascript tutorial overlapping with the js course on udemy?
Thank you",2019-07-25 03:56:54
hdI2bqOjy3c,JavaScript Crash Course For Beginners,Fantastic and concise explanation with clear reasons given why certain/older ways are less logical/comfortable to use. Thanks so much.,2019-03-26 15:43:33
5SIBB589fAg,Basic Structure of C Program in Hindi: C Tutorial In Hindi #4,"I am a beginner of class 11 .
Just like you have shown the addition . I also tried the division in the same way . The output is solving only simple divisions whose quotient is coming in integer values . But suppose I type a is 7 and b is 5 it's showing a/b is 1 . And when I am giving a is 20 and b is 3 it's giving output 6 . It's not giving answers in decimal values . How to solve this problem ?",2020-07-19 09:57:52
jD7FnbI76Hg,"Realtime Chat With Users & Rooms - Socket.io, Node & Express",I've been looking for a good socket.io lesson so long!! thank you so much Brad!,2020-03-24 12:17:14
8C_kHJ5YEiA,What is Cloud Computing ?,Mam please explain how to become direct app developer please 🙏🙏,2021-08-21 16:20:10
Oajoow_KTPA,Ben Shapiro Reacts to AOC's ABSOLUTELY INSANE Coronavirus Rant,"""You will see darkness, your crops will fail, helter skelter"" they look like Charles Manson getting dragged out of the room after each time his parole was denied. If you haven't seen it, it's uncanny.",2020-03-28 18:58:38
_GxpmQ54aqg,#2 JavaScript Tutorial | What is Dom? | Document Object Model,Very well explained. Thank you 🙏,2019-11-15 16:24:21
JUDYkxU6J0o,Coding Challenge #47: Pixel Sorting in Processing,Amazing,2018-11-02 23:01:06
PoBePPh5Iko,Creating Our First Android App (with APK) | Android Tutorials in Hindi #2,"thanks sir  
waiting.... for data structure and algorithm tutorial plz sir make tutorial on data structure and algorithm",2019-09-23 04:29:46
wvjxNzUqjWw,What most programmers don't tell you,You are so right in your chart.,2019-07-02 16:06:17
-1DTkAVeVy4,SHAPIRO REACTS: New Yorkers SHOCKED to Learn THE TRUTH About Tax Rates in America,Jealousy is the scourge of life.  I’d like for everyone to experience life without jealousy.  It contaminates understanding.,2021-05-15 10:00:38
MFuwkrseXVE,Next.js Crash Course for Beginners - Learn NextJS from Scratch in this 100% Free Tutorial!,Perfect step-by-step next.js tutorial. Thanks for the sharing.,2021-06-21 08:46:32
IA8JWGP13dI,HTML Tutorial: Basic Structure of a Website | Web Development Tutorials #3,"Hello Harry sir,
I have followed your python basic tutorial and your GUI python tutorial.
I Really liked your all video you explain all topics very well I love how you interact with viewers.
Thank You 🤗 so much.
Please bring a tutorial for motion or physcis in python I want to learn these things to create high quality Games.",2019-12-26 19:19:10
ogTHdwijRY8,Coronavirus warning: people dying of strokes and heart attacks as they avoid hospitals - BBC News,"Not all hospitals will see people in A&E though so its not surprising people are dying with other health problems when there's no medical help available for most of us.
Before I was told to go in isolation as extremely vulnerable I received letters & texts from my GP surgery saying there would be no appointments to see a Dr & NOT to go to the surgery, I was also told NOT to attend hospital or visit chemist for medical help, instead I was told to contact 111 which I have tried several times, mostly you can't even talk to anyone & the one time I did get through I was told to see my GP which is impossible to do",2020-04-18 18:44:33
zKvThnwrITI,Why linux is essential for programmers,"Linux all the way for me... even when I get rid of Linux for another system, I always come back. It's my main OS.",2020-11-12 08:18:19
k5E2AVpwsko,Angular Tutorial for Beginners: Learn Angular & TypeScript,"Loved this video, love the way you teach. The most important thing is that it's not boring, it's engaging, and worth watching every second of it. 10 Stars **********",2020-08-15 18:58:43
